iter	Logloss
0	0.6402825765
1	0.5889930561
2	0.5416275018
3	0.5019725428
4	0.4645609264
5	0.432330508
6	0.4031823287
7	0.3761328259
8	0.3521807019
9	0.330516872
10	0.3108224067
11	0.2930576779
12	0.2767387626
13	0.2618109979
14	0.248586843
15	0.2352129514
16	0.224239172
17	0.2138746075
18	0.2049125451
19	0.1968185853
20	0.1883207163
21	0.1816030806
22	0.1740758245
23	0.1678891138
24	0.1626811124
25	0.1570412971
26	0.1522892886
27	0.1481150909
28	0.1437131911
29	0.1360767589
30	0.132641451
31	0.1295742687
32	0.1265814554
33	0.1237707732
34	0.1198072117
35	0.1160904522
36	0.1144607569
37	0.1125775571
38	0.1111511121
39	0.1083172486
40	0.1069957002
41	0.1055943087
42	0.1040305948
43	0.1030745232
44	0.1016752527
45	0.09831199815
46	0.09750857882
47	0.09441078458
48	0.09253421342
49	0.08940556239
50	0.08668992327
51	0.08402015414
52	0.08170175929
53	0.07952402462
54	0.07742344388
55	0.0754977878
56	0.07374345344
57	0.07203856332
58	0.0704376108
59	0.06877691759
60	0.06790819478
61	0.06664138671
62	0.06533051976
63	0.06397735842
64	0.06294055537
65	0.06184554905
66	0.06137975471
67	0.06056320861
68	0.06010132581
69	0.05920711809
70	0.05896929376
71	0.05865003572
72	0.05831525464
73	0.05752308272
74	0.05713164436
75	0.05701107387
76	0.05665418202
77	0.05635716866
78	0.05608582921
79	0.05576188508
80	0.05554839538
81	0.0552702768
82	0.05515536416
83	0.05485060161
84	0.05467506213
85	0.05440969499
86	0.05387551258
87	0.05365208629
88	0.05358198502
89	0.05327251843
90	0.05317728006
91	0.05268863908
92	0.05221196954
93	0.05208764231
94	0.05183097039
95	0.05182238993
96	0.05173206628
97	0.05146170986
98	0.05135513549
99	0.05118280807
100	0.05114024091
101	0.05099683153
102	0.05091891357
103	0.05090156038
104	0.0507728738
105	0.050235763
106	0.05003456035
107	0.05003445609
108	0.04991307461
109	0.04970294761
110	0.04966224224
111	0.04923200188
112	0.04909878494
113	0.049098409
114	0.04899783155
115	0.0488178251
116	0.04870189097
117	0.04855837038
118	0.04856324328
119	0.04852617201
120	0.04848670503
121	0.04842924496
122	0.04842542204
123	0.0483286811
124	0.04801845746
125	0.04794127369
126	0.04785892543
127	0.04779503378
128	0.04770162403
129	0.04764305664
130	0.04755077916
131	0.04754946867
132	0.04720751962
133	0.0471788742
134	0.04715851865
135	0.04702083594
136	0.04701784676
137	0.04697539314
138	0.04687414759
139	0.04683537948
140	0.04674499158
141	0.04664494599
142	0.04660859642
143	0.04648065089
144	0.04648019599
145	0.04641565919
146	0.04641661801
147	0.0464198928
148	0.0464181891
149	0.04635114964
150	0.0463211881
151	0.04632953667
152	0.04630349054
153	0.04628802264
154	0.04622930433
155	0.0461126806
156	0.04606727903
157	0.0457574424
158	0.0457303455
159	0.04562181179
160	0.04557026161
161	0.04554558805
162	0.04548043028
163	0.04547852337
164	0.04541997372
165	0.04540816551
166	0.0451128746
167	0.04485392956
168	0.04481275497
169	0.04480703967
170	0.04472248358
171	0.04465665415
172	0.04465489742
173	0.04461844813
174	0.04459206468
175	0.04457526743
176	0.04457538052
177	0.04455454232
178	0.04452082012
179	0.04452855839
180	0.04452833885
181	0.04452870803
182	0.04450815271
183	0.04448620459
184	0.0444547005
185	0.04443120312
186	0.04416026554
187	0.04414819937
188	0.04414730115
189	0.04408866902
190	0.04401957344
191	0.04379297574
192	0.04374799932
193	0.04374667084
194	0.04369407989
195	0.04369417611
196	0.04369482765
197	0.04367660736
198	0.0435504928
199	0.04356132176
200	0.04352079657
201	0.04351889071
202	0.04349116207
203	0.04342888687
204	0.04336149139
205	0.04336687859
206	0.04327815254
207	0.04322461037
208	0.04321319467
209	0.04319634982
210	0.04317136937
211	0.04311857627
212	0.04293891501
213	0.04294461533
214	0.04290032346
215	0.04290359492
216	0.04277048514
217	0.04277020178
218	0.04265201103
219	0.04263375837
220	0.0426434109
221	0.0424723553
222	0.0424577898
223	0.04237343372
224	0.04237827762
225	0.04236760267
226	0.04236732566
227	0.04232227555
228	0.04223155986
229	0.04220221475
230	0.04215644499
231	0.04213072083
232	0.04213351902
233	0.04213227368
234	0.04201156413
235	0.04199063677
236	0.04195419974
237	0.04195839643
238	0.04195791576
239	0.04195749273
240	0.04196178995
241	0.0419296097
242	0.04185960706
243	0.04182447551
244	0.04182726126
245	0.04178851529
246	0.04177499231
247	0.0417749572
248	0.04177450799
249	0.04169554338
250	0.0416977958
251	0.04165812906
252	0.04153574449
253	0.04152676387
254	0.04152715494
255	0.04152608213
256	0.0415097074
